id,quantity,name,set_code,set_name,collector_number,foil,rarity,language,purchase_price,purchase_price_currency,scryfall_id,type_line,mana_cost,cmc,colors,color_identity,oracle_text,released_at
1569,2,"Gandalf, Friend of the Shire",LTR,The Lord of the Rings: Tales of Middle-earth,401,normal,uncommon,en,3.0,EUR,646ff18e-9d6a-4a55-838c-0bd88b8c9fae,Legendary Creature — Avatar Wizard,{3}{U},4.0,"[""U""]","[""U""]","Flash
You may cast sorcery spells as though they had flash.
Whenever the Ring tempts you, if you chose a creature other than Gandalf as your Ring-bearer, draw a card.",2023-06-23
1952,1,"Gandalf, White Rider",LTR,The Lord of the Rings: Tales of Middle-earth,389,normal,rare,en,4.29,EUR,187807bc-0058-49a1-9a67-01019c5440c2,Legendary Creature — Avatar Wizard,{3}{W},4.0,"[""W""]","[""W""]","Vigilance
Whenever you cast a spell, creatures you control get +1/+0 until end of turn. Scry 1.
When Gandalf dies, you may put it into its owner's library fifth from the top.",2023-06-23
2381,1,Gangly Stompling,ECL,Lorwyn Eclipsed,226,normal,common,en,0.3,EUR,502000a7-a3c1-4259-aea5-ff01724396a1,Creature — Shapeshifter,{2}{R/G},3.0,"[""G"",""R""]","[""G"",""R""]","Changeling (This card is every creature type.)
Trample",2026-01-23
407,4,Gargantuan Leech,LCI,The Lost Caverns of Ixalan,107,normal,uncommon,en,0.3,EUR,94724efb-4785-4751-9fe1-07f243dd6008,Creature — Leech,{7}{B},8.0,"[""B""]","[""B""]","This spell costs {1} less to cast for each Cave you control and each Cave card in your graveyard.
Lifelink",2023-11-17
80,3,Gargoyle Sentinel,M19,Core Set 2019,236,normal,uncommon,en,0.3,EUR,381e9f97-9655-4f41-9829-4ac26c2ed6ac,Artifact Creature — Gargoyle,{3},3.0,[],[],"Defender (This creature can't attack.)
{3}: Until end of turn, this creature loses defender and gains flying.",2018-07-13
1443,1,Garrison Sergeant,GRN,Guilds of Ravnica,172,normal,common,en,0.3,EUR,2bd957a1-a354-48e9-80ad-66e49aa845fc,Creature — Lizard Soldier,{3}{R}{W},5.0,"[""R"",""W""]","[""R"",""W""]",This creature has double strike as long as you control a Gate.,2018-10-05
744,1,Garruk's Packleader,C19,Commander 2019,168,normal,uncommon,en,0.3,EUR,dafeafa0-b937-4387-8626-449a810486b4,Creature — Beast,{4}{G},5.0,"[""G""]","[""G""]","Whenever another creature you control with power 3 or greater enters, you may draw a card.",2019-08-23
1158,1,Gastal Blockbuster,DFT,Aetherdrift,128,normal,common,en,0.3,EUR,dca41ec6-8f8f-42ef-abac-cc645c6440b7,Creature — Human Berserker,{2}{R},3.0,"[""R""]","[""R""]","When this creature enters, you may sacrifice a creature or Vehicle. When you do, destroy target artifact an opponent controls.",2025-02-14
1159,1,Gastal Thrillroller,DFT,Aetherdrift,313,normal,rare,en,0.42,EUR,03a07256-3305-4178-bd4f-d1583d23106d,Artifact — Vehicle,{2}{R},3.0,"[""R""]","[""R""]","Trample, haste
When this Vehicle enters, it becomes an artifact creature until end of turn.
Crew 2
{2}{R}, Discard a card: Return this card from your graveyard to the battlefield with a finality counter on it. Activate only as a sorcery.",2025-02-14
81,1,Gates of Istfell,KHM,Kaldheim,256,normal,uncommon,en,0.3,EUR,2627acb7-57d9-4429-9bc5-e7dd444d8d48,Land,,0.0,[],"[""U"",""W""]","This land enters tapped.
{T}: Add {W}.
{2}{W}{U}{U}, {T}, Sacrifice this land: You gain 2 life and draw two cards.",2021-02-05
745,2,Gather Courage,GK1,GRN Guild Kit,105,normal,common,en,0.3,EUR,ccb80abd-cbf0-4b7c-a588-29926a09bf29,Instant,{G},1.0,"[""G""]","[""G""]","Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Target creature gets +2/+2 until end of turn.",2018-11-02
1953,2,Gathering Throng,SNC,Streets of New Capenna,13,normal,common,en,0.3,EUR,290347b9-d3cc-4882-8da6-9d8b8677f276,Creature — Human Citizen,{2}{W},3.0,"[""W""]","[""W""]","When this creature enters, you may search your library for any number of cards named Gathering Throng, reveal them, put them into your hand, then shuffle.",2022-04-29
1570,2,Gearseeker Serpent,KLD,Kaladesh,48,normal,common,en,0.3,EUR,d32d8327-6ec2-4d43-b254-b04407612715,Creature — Serpent,{5}{U}{U},7.0,"[""U""]","[""U""]","Affinity for artifacts (This spell costs {1} less to cast for each artifact you control.)
{5}{U}: This creature can't be blocked this turn.",2016-09-30
82,1,Gearsmith Guardian,M19,Core Set 2019,237,normal,common,en,0.3,EUR,1d532b01-8bf7-4a27-a438-db03bcd00694,Artifact Creature — Construct,{5},5.0,[],[],This creature gets +2/+0 as long as you control a blue creature.,2018-07-13
1954,2,Geist of the Moors,A25,Masters 25,15,normal,common,en,0.3,EUR,6fd246d1-a7cb-45a0-b735-53509ba2d5ca,Creature — Spirit,{1}{W}{W},3.0,"[""W""]","[""W""]",Flying,2018-03-16
1160,4,Generator Servant,UMA,Ultimate Masters,133,normal,common,en,0.3,EUR,5ea15262-c00f-4865-bb6a-37ccb2ef62bd,Creature — Elemental,{1}{R},2.0,"[""R""]","[""R""]","{T}, Sacrifice this creature: Add {C}{C}. If that mana is spent on a creature spell, it gains haste until end of turn. (That creature can attack and {T} as soon as it comes under your control.)",2018-12-07
746,1,Generous Ent,LTR,The Lord of the Rings: Tales of Middle-earth,169,normal,common,en,1.97,EUR,85d22d5d-3875-42ff-b51e-c6e21db201f5,Creature — Treefolk,{5}{G},6.0,"[""G""]","[""G""]","Reach
When this creature enters, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
Forestcycling {1} ({1}, Discard this card: Search your library for a Forest card, reveal it, put it into your hand, then shuffle.)",2023-06-23
747,2,Generous Visitor,NEO,Kamigawa: Neon Dynasty,185,normal,uncommon,en,0.3,EUR,d1066ccd-a932-4d05-98da-11ae4675364e,Creature — Spirit,{G},1.0,"[""G""]","[""G""]","Whenever you cast an enchantment spell, put a +1/+1 counter on target creature.",2022-02-18
1161,1,Geological Appraiser,LCI,The Lost Caverns of Ixalan,407,normal,uncommon,en,0.3,EUR,9fb48483-5990-46cf-b200-032500c4a6b3,Creature — Human Artificer,{2}{R}{R},4.0,"[""R""]","[""R""]","When this creature enters, if you cast it, discover 3. (Exile cards from the top of your library until you exile a nonland card with mana value 3 or less. Cast it without paying its mana cost or put it into your hand. Put the rest on the bottom in a random order.)",2023-11-17
748,2,Geothermal Kami,NEO,Kamigawa: Neon Dynasty,186,normal,common,en,0.3,EUR,559d7162-39fc-4d99-8c5f-b40a765b883a,Creature — Spirit,{3}{G},4.0,"[""G""]","[""G""]","When this creature enters, you may return an enchantment you control to its owner's hand. If you do, you gain 3 life.",2022-02-18
2330,1,Geyser Leaper,TLA,Avatar: The Last Airbender,52,normal,common,en,0.3,EUR,4d25428d-e5a5-43c4-8544-43120ed1c4d5,Creature — Human Warrior Ally,{4}{U},5.0,"[""U""]","[""U""]","Flying
Waterbend {4}: Draw a card, then discard a card. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)",2025-11-21
408,1,Geyserfield Stalker,BFZ,Battle for Zendikar,111,normal,common,en,0.3,EUR,d4d1e1e1-fa24-4e78-a77c-4d41a58b8aa0,Creature — Elemental,{4}{B},5.0,"[""B""]","[""B""]","Menace (This creature can't be blocked except by two or more creatures.)
Landfall — Whenever a land you control enters, this creature gets +2/+2 until end of turn.",2015-10-02
409,1,Ghastly Demise,WC02,World Championship Decks 2002,cr139sb,normal,common,en,0.34,EUR,c1cae244-923e-4bcb-b79b-e11693167e12,Instant,{B},1.0,"[""B""]","[""B""]",Destroy target nonblack creature if its toughness is less than or equal to the number of cards in your graveyard.,2002-12-01
1162,1,Ghirapur Gearcrafter,DDU,Duel Decks: Elves vs. Inventors,46,normal,common,en,0.3,EUR,e6087550-9f15-4a06-b030-18b0be652065,Creature — Human Artificer,{2}{R},3.0,"[""R""]","[""R""]","When this creature enters, create a 1/1 colorless Thopter artifact creature token with flying. (A creature with flying can't be blocked except by creatures with flying or reach.)",2018-04-06
749,1,Ghirapur Guide,M19,Core Set 2019,182,normal,uncommon,en,0.3,EUR,06582256-37d4-442d-b452-9cd93d285d2f,Creature — Elf Scout,{2}{G},3.0,"[""G""]","[""G""]",{2}{G}: Target creature you control can't be blocked by creatures with power 2 or less this turn.,2018-07-13
1163,1,Ghitu Journeymage,DOM,Dominaria,126,normal,common,en,0.3,EUR,e4360bc9-76f0-4e82-8968-4c6c62a35ed1,Creature — Human Wizard,{2}{R},3.0,"[""R""]","[""R""]","When this creature enters, if you control another Wizard, this creature deals 2 damage to each opponent.",2018-04-27
1164,2,Ghitu Lavarunner,DOM,Dominaria,127,normal,common,en,0.3,EUR,c448ba82-a502-459f-9ebc-fc9e85674e6c,Creature — Human Wizard,{R},1.0,"[""R""]","[""R""]","As long as there are two or more instant and/or sorcery cards in your graveyard, this creature gets +1/+0 and has haste. (It can attack and {T} as soon as it comes under your control.)",2018-04-27
1955,1,Ghost Warden,10E,Tenth Edition,16,normal,common,en,0.3,EUR,2cd81534-79cb-4fde-bfa5-11c510ac6e11,Creature — Spirit,{1}{W},2.0,"[""W""]","[""W""]",{T}: Target creature gets +1/+1 until end of turn.,2007-07-13
1956,3,Ghostblade Eidolon,C15,Commander 2015,70,normal,uncommon,en,0.3,EUR,0795101e-07d9-419a-adca-3eb57536fd5f,Enchantment Creature — Spirit,{2}{W},3.0,"[""W""]","[""W""]","Bestow {5}{W} (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached.)
Double strike (This creature deals both first-strike and regular combat damage.)
Enchanted creature gets +1/+1 and has double strike.",2015-11-13
1571,2,Ghostform,M19,Core Set 2019,58,normal,common,en,0.3,EUR,347760a1-03f5-4cc9-87ad-e08986b1ea21,Sorcery,{1}{U},2.0,"[""U""]","[""U""]",Up to two target creatures can't be blocked this turn.,2018-07-13
1957,1,Ghostly Dancers,DSK,Duskmourn: House of Horror,302,normal,rare,en,0.59,EUR,851b9caa-bb70-4d84-8139-b70867193922,Creature — Spirit,{3}{W}{W},5.0,"[""W""]","[""W""]","Flying
When this creature enters, return an enchantment card from your graveyard to your hand or unlock a locked door of a Room you control.
Eerie — Whenever an enchantment you control enters and whenever you fully unlock a Room, create a 3/1 white Spirit creature token with flying.",2024-09-27
1572,1,Ghostly Wings,SOI,Shadows over Innistrad,66,normal,common,en,0.3,EUR,f1b1848c-3160-45f5-91a0-74ab6d91c01b,Enchantment — Aura,{1}{U},2.0,"[""U""]","[""U""]","Enchant creature
Enchanted creature gets +1/+1 and has flying.
Discard a card: Return enchanted creature to its owner's hand.",2016-04-08
1165,1,Giant Cindermaw,BRO,The Brothers' War,136,normal,uncommon,en,0.3,EUR,1349465f-d29f-4d4b-a653-f4388574c336,Creature — Dinosaur Beast,{2}{R},3.0,"[""R""]","[""R""]","Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
Players can't gain life.",2022-11-18
750,2,Giant Growth,WAR,War of the Spark,162,normal,common,en,0.3,EUR,06ec9e8b-4bd8-4caf-a559-6514b7ab4ca4,Instant,{G},1.0,"[""G""]","[""G""]",Target creature gets +3/+3 until end of turn.,2019-05-03
1166,1,Giant Spectacle,KLD,Kaladesh,116,normal,common,en,0.3,EUR,7c425337-6f1f-494e-a7ae-7d533d7a0b4e,Enchantment — Aura,{1}{R},2.0,"[""R""]","[""R""]","Enchant creature
Enchanted creature gets +2/+1 and has menace.",2016-09-30
1167,1,Giant's Ire,LRW,Lorwyn,170,normal,common,en,0.3,EUR,046fa2db-4c73-401a-b9a4-b039554be625,Kindred Sorcery — Giant,{3}{R},4.0,"[""R""]","[""R""]","Giant's Ire deals 4 damage to target player or planeswalker. If you control a Giant, draw a card.",2007-10-12
1958,2,Gideon's Defeat,HOU,Hour of Devastation,13,normal,uncommon,en,0.3,EUR,4722eb81-1aa1-4863-8dfb-d9d6035bd6c6,Instant,{W},1.0,"[""W""]","[""W""]","Exile target white creature that's attacking or blocking. If it was a Gideon planeswalker, you gain 5 life.",2017-07-14
751,2,Gift of Growth,DOM,Dominaria,163,normal,common,en,0.3,EUR,7a3f8878-5928-47ec-bb31-f4ee24ad982b,Instant,{1}{G},2.0,"[""G""]","[""G""]","Kicker {2} (You may pay an additional {2} as you cast this spell.)
Untap target creature. It gets +2/+2 until end of turn. If this spell was kicked, that creature gets +4/+4 until end of turn instead.",2018-04-27
1959,2,Gift of Immortality,THS,Theros,14,normal,rare,en,6.87,EUR,2336faaa-fc6d-4fbb-bdd4-969eae565c72,Enchantment — Aura,{2}{W},3.0,"[""W""]","[""W""]","Enchant creature
When enchanted creature dies, return that card to the battlefield under its owner's control. Return this card to the battlefield attached to that creature at the beginning of the next end step.",2013-09-27
752,1,Gift of Strands,LTR,The Lord of the Rings: Tales of Middle-earth,170,normal,uncommon,en,0.3,EUR,8c54ee0c-1432-4f20-9a92-2cdfcbab30ac,Enchantment — Aura,{3}{G},4.0,"[""G""]","[""G""]","Flash
Enchant creature
When this Aura enters, scry 2.
Enchanted creature gets +3/+3.",2023-06-23
753,1,Gilt-Leaf Seer,DDR,Duel Decks: Nissa vs. Ob Nixilis,11,normal,common,en,0.3,EUR,b437bab9-2279-4160-85fd-d29c7a35ca2c,Creature — Elf Shaman,{2}{G},3.0,"[""G""]","[""G""]","{G}, {T}: Look at the top two cards of your library, then put them back in any order.",2016-09-02
410,1,Girder Goons,SNC,Streets of New Capenna,80,normal,common,en,0.3,EUR,4bfd6449-31a1-4572-8f9c-3f6f4670dc9d,Creature — Ogre Warrior,{4}{B},5.0,"[""B""]","[""B""]","When this creature dies, create a tapped 2/2 black Rogue creature token.
Blitz {3}{B} (If you cast this spell for its blitz cost, it gains haste and ""When this creature dies, draw a card."" Sacrifice it at the beginning of the next end step.)",2022-04-29
411,1,Give In to Violence,DSK,Duskmourn: House of Horror,101,normal,common,en,0.3,EUR,00ac1759-d4cc-41d5-a9b7-a89b80d2190c,Instant,{1}{B},2.0,"[""B""]","[""B""]",Target creature gets +2/+2 and gains lifelink until end of turn.,2024-09-27
412,2,Gix's Caress,BRO,The Brothers' War,96,normal,common,en,0.3,EUR,f1140cb9-6c48-4054-966e-5cc02aa7d5a4,Sorcery,{2}{B},3.0,"[""B""]","[""B""]","Target opponent reveals their hand. You choose a nonland card from it. That player discards that card.
Create a tapped Powerstone token. (It's an artifact with ""{T}: Add {C}. This mana can't be spent to cast a nonartifact spell."")",2022-11-18
413,2,Gixian Infiltrator,BRO,The Brothers' War,98,normal,common,en,0.51,EUR,c94a3317-7d1f-4f29-8353-180f1ab48d18,Creature — Phyrexian Human,{1}{B},2.0,"[""B""]","[""B""]","Whenever you sacrifice another permanent, put a +1/+1 counter on this creature.",2022-11-18
414,1,Gixian Skullflayer,BRO,The Brothers' War,100,normal,common,en,0.3,EUR,ebdcf02b-1876-44d7-8a22-679ea1272856,Creature — Phyrexian Human Assassin,{2}{B},3.0,"[""B""]","[""B""]","At the beginning of your upkeep, if there are three or more creature cards in your graveyard, put a +1/+1 counter on this creature.",2022-11-18
1573,3,Glacial Crasher,M15,Magic 2015,57,normal,common,en,0.3,EUR,e8bf55bf-ee38-4e68-81ca-0fdb8af779ef,Creature — Elemental,{4}{U}{U},6.0,"[""U""]","[""U""]","Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
This creature can't attack unless there is a Mountain on the battlefield.",2014-07-18
1168,2,Glacial Ray,MMA,Modern Masters,115,normal,common,en,0.3,EUR,5aa3b25c-a1e1-4eb0-9b65-3c4c6b2a8903,Instant — Arcane,{1}{R},2.0,"[""R""]","[""R""]","Glacial Ray deals 2 damage to any target.
Splice onto Arcane {1}{R} (As you cast an Arcane spell, you may reveal this card from your hand and pay its splice cost. If you do, add this card's effects to that spell.)",2013-06-07
2499,2,Glamer Gifter,ECL,Lorwyn Eclipsed,49,normal,uncommon,en,0.3,EUR,bd764dd4-2395-4138-ac29-260eac1aeaae,Creature — Faerie Wizard,{1}{U},2.0,"[""U""]","[""U""]","Flash
Flying
When this creature enters, choose up to one other target creature. Until end of turn, that creature has base power and toughness 4/4 and gains all creature types.",2026-01-23
621,1,Glamorous Outlaw,SNC,Streets of New Capenna,190,normal,common,en,0.3,EUR,452abab0-cf23-4b9d-831a-7b9fa1fd582a,Creature — Vampire Rogue,{3}{U}{B}{R},6.0,"[""B"",""R"",""U""]","[""B"",""R"",""U""]","When this creature enters, it deals 2 damage to each opponent and you scry 2.
{2}, Exile this card from your hand: Target land gains ""{T}: Add {U}, {B}, or {R}"" until this card is cast from exile. You may cast this card for as long as it remains exiled.",2022-04-29
1960,2,Glass Casket,ELD,Throne of Eldraine,393,normal,uncommon,en,0.3,EUR,2728180c-c24d-4deb-a901-ae90232ad45d,Artifact,{1}{W},2.0,"[""W""]","[""W""]","When this artifact enters, exile target creature an opponent controls with mana value 3 or less until this artifact leaves the battlefield.",2019-10-04
83,2,Glassblower's Puzzleknot,KLD,Kaladesh,217,normal,common,en,0.3,EUR,7d123031-6702-4d49-a788-42eb6dbc569e,Artifact,{2},2.0,[],"[""U""]","When this artifact enters, scry 2, then you get {E}{E}. (You get two energy counters. To scry 2, look at the top two cards of your library, then put any number of them on the bottom and the rest on top in any order.)
{2}{U}, Sacrifice this artifact: Scry 2, then you get {E}{E}.",2016-09-30
415,1,Glaze Fiend,PS11,Salvat 2011,70,normal,common,en,0.0,EUR,0d4ae740-300e-411a-bcd1-8ba122878924,Artifact Creature — Illusion,{1}{B},2.0,"[""B""]","[""B""]","Flying
Whenever another artifact you control enters, this creature gets +2/+2 until end of turn.",2011-01-01
416,1,Glidedive Duo,BLB,Bloomburrow,96,normal,common,en,0.3,EUR,4831e7ae-54e3-4bd9-b5af-52dc29f81715,Creature — Bat Lizard,{4}{B},5.0,"[""B""]","[""B""]","Flying
When this creature enters, each opponent loses 2 life and you gain 2 life.",2024-08-02
2305,1,Glider Kids,TLA,Avatar: The Last Airbender,21,normal,common,en,0.3,EUR,0613afb5-4cee-4132-8adf-404767ed8d07,Creature — Human Pilot Ally,{2}{W},3.0,"[""W""]","[""W""]","Flying
When this creature enters, scry 1. (Look at the top card of your library. You may put it on the bottom.)",2025-11-21
84,1,Glimmerlight,DSK,Duskmourn: House of Horror,249,normal,common,en,0.3,EUR,1071691c-5c65-42d4-ac96-d302185ca678,Artifact — Equipment,{2},2.0,[],[],"When this Equipment enters, create a 1/1 white Glimmer enchantment creature token.
Equipped creature gets +1/+1.
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)",2024-09-27
1574,4,Glint,DTK,Dragons of Tarkir,55,normal,common,en,0.3,EUR,35fa105f-c76b-4fd0-9b83-34b46648e0d6,Instant,{1}{U},2.0,"[""U""]","[""U""]",Target creature you control gets +0/+3 and gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),2015-03-27
1575,1,Glint-Nest Crane,KLD,Kaladesh,50,normal,uncommon,en,0.3,EUR,6fa5b030-23a6-4fca-b318-c580e3ea2bad,Creature — Bird,{1}{U},2.0,"[""U""]","[""U""]","Flying
When this creature enters, look at the top four cards of your library. You may reveal an artifact card from among them and put it into your hand. Put the rest on the bottom of your library in any order.",2016-09-30
1169,1,Glitterfang,SOK,Saviors of Kamigawa,100,normal,common,en,0.3,EUR,a1519521-7f53-4f13-a104-daf52e8c7234,Creature — Spirit,{R},1.0,"[""R""]","[""R""]","Haste
At the beginning of the end step, return this creature to its owner's hand.",2005-06-03
1170,3,Glittering Stockpile,SNC,Streets of New Capenna,107,normal,uncommon,en,0.3,EUR,973685e8-3df1-436b-b5c2-01573a92b61e,Artifact — Treasure,{2}{R},3.0,"[""R""]","[""R""]","{T}: Add {R}. Put a stash counter on this artifact.
{T}, Sacrifice this artifact: Add X mana of any one color, where X is the number of stash counters on this artifact.",2022-04-29
